02:45:29: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 55] Logger initialized
02:45:29: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 70] Command created
02:45:29: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 0, z: 4
02:45:30: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 0, z: -2
02:45:30: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 0, z: 0
02:45:31: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 0, z: 0
02:45:31: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 0, z: 0
02:45:32: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 0, z: 0
02:45:32: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 0, z: 0
02:45:33: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 20, z: 0
02:45:33: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 20, z: 0
02:45:34: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 20, z: 0
02:45:34: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 20, y: 0, z: 0
02:45:35: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 20, y: 0, z: 0
02:45:35: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 20, y: 0, z: 0
02:45:36: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: -20, z: 0
02:45:36: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: -20, z: 0
02:45:37: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: -20, z: 0
02:45:37: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: -20, y: 0, z: 0
02:45:38: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: -20, y: 0, z: 0
02:45:38: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: -20, y: 0, z: 0
02:45:39: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 20, z: 0
02:45:39: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 20, z: 0
02:45:40: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: 20, z: 0
02:45:40: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 20, y: 0, z: 0
02:45:41: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 20, y: 0, z: 0
02:45:41: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 20, y: 0, z: 0
02:45:42: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: -20, z: 0
02:45:42: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: -20, z: 0
02:45:43: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: 0, y: -20, z: 0
02:45:43: [INFO] [C:\Users\danie\OneDrive - University of Waterloo\Co-op Grind\autonomy-bootcamp-2025-p2\modules\command\command_worker.py | command_worker | 83] Velocities - x: -20, y: 0, z: 0
